Match_ID,Date,Teams,Team1,Team2,Toss_Winner,Toss_Decision,team1_form_winrate_5,team2_form_winrate_5,venue_chase_winrate_prior,venue_score_prior,h2h_team1_winrate_prior,venue_team1_winrate_prior,venue_team2_winrate_prior,venue_avg_first_innings_runs_prior,team1_recent_runs_for_5,team2_recent_runs_for_5,team1_recent_runs_against_5,team2_recent_runs_against_5,team1_recent_wkts_taken_5,team2_recent_wkts_taken_5,team1_recent_powerplay_rr_5,team2_recent_powerplay_rr_5,team1_recent_death_rr_5,team2_recent_death_rr_5,team1_player_elo_avg_prior,team2_player_elo_avg_prior,team1_player_elo_max_prior,team2_player_elo_max_prior,team1_player_elo_min_prior,team2_player_elo_min_prior,player_elo_gap_prior,Match_Winner,Team1_Player_1,Team1_Player_2,Team1_Player_3,Team1_Player_4,Team1_Player_5,Team1_Player_6,Team1_Player_7,Team1_Player_8,Team1_Player_9,Team1_Player_10,Team1_Player_11,Team2_Player_1,Team2_Player_2,Team2_Player_3,Team2_Player_4,Team2_Player_5,Team2_Player_6,Team2_Player_7,Team2_Player_8,Team2_Player_9,Team2_Player_10,Team2_Player_11
1304062,2022-04-08,Punjab Kings vs Gujarat Titans,Punjab Kings,Gujarat Titans,Gujarat Titans,field,0.6,1.0,0.6,0.19999999999999996,0.5,0.6666666666666666,0.5,189.0,166.6,166.0,155.4,157.5,6.6,7.5,9.166666666666668,7.333333333333333,6.880052552552553,9.51,1015.4284407841503,1018.7341041357901,1109.0436382306866,1145.5571996319593,941.3651538471439,955.7558638766629,-3.305663351639737,Gujarat Titans,MA Agarwal,S Dhawan,JM Bairstow,LS Livingstone,JM Sharma,OF Smith,M Shahrukh Khan,K Rabada,RD Chahar,VG Arora,Arshdeep Singh,MS Wade,Shubman Gill,B Sai Sudharsan,HH Pandya,DA Miller,R Tewatia,A Manohar,Rashid Khan,DG Nalkande,Mohammed Shami,LH Ferguson
1304063,2022-04-09,Chennai Super Kings vs Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.4,0.0,0.5714285714285714,0.1428571428571428,0.6666666666666666,0.5,0.3333333333333333,168.8,166.4,135.0,172.2,152.4,6.0,5.2,8.133333333333333,4.7,9.941761904761904,8.382681992337165,1008.7403230173459,981.4308962912721,1095.8206848691657,1064.0526138561374,906.8601631310154,903.1940103585086,27.309426726073752,Sunrisers Hyderabad,RV Uthappa,RD Gaikwad,MM Ali,AT Rayudu,S Dube,RA Jadeja,MS Dhoni,DJ Bravo,CJ Jordan,M Theekshana,Mukesh Choudhary,Abhishek Sharma,KS Williamson,RA Tripathi,N Pooran,AK Markram,Shashank Singh,Washington Sundar,B Kumar,M Jansen,Umran Malik,T Natarajan
1304064,2022-04-09,Mumbai Indians vs Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0.0,0.4,0.4,-0.19999999999999996,0.75,0.3333333333333333,0.5,180.66666666666666,149.6,160.8,166.2,160.2,6.2,5.6,7.633333333333335,7.766666666666666,8.721013574660635,7.156585607940447,1006.8238385659856,1016.4129659150404,1059.3814707800345,1064.686891167712,952.7424073739855,970.7750955871777,-9.58912734905482,Royal Challengers Bengaluru,Ishan Kishan,RG Sharma,D Brevis,SA Yadav,Tilak Varma,KA Pollard,Ramandeep Singh,JD Unadkat,M Ashwin,JJ Bumrah,Basil Thampi,F du Plessis,Anuj Rawat,V Kohli,KD Karthik,GJ Maxwell,DJ Willey,Shahbaz Ahmed,PWH de Silva,HV Patel,Mohammed Siraj,Akash Deep
1304065,2022-04-10,Delhi Capitals vs Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,0.2,0.6,0.6666666666666666,0.33333333333333326,0.4,0.6666666666666666,0.5,189.0,158.4,145.8,162.4,150.6,5.6,5.8,7.666666666666667,7.6,8.396507936507934,4.570334928229665,993.480404108963,1022.4215194853448,1087.3544212398094,1094.3779679067593,893.4375635384266,942.987621425588,-28.941115376381845,Delhi Capitals,PP Shaw,DA Warner,RR Pant,Lalit Yadav,R Powell,AR Patel,SN Thakur,SN Khan,Kuldeep Yadav,Mustafizur Rahman,KK Ahmed,AM Rahane,VR Iyer,SS Iyer,N Rana,AD Russell,SW Billings,PJ Cummins,SP Narine,UT Yadav,Rasikh Salam,CV Varun
1304066,2022-04-10,Rajasthan Royals vs Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,0.6,0.75,0.6875,0.375,0.5,0.375,0.3333333333333333,168.64285714285714,168.4,173.25,169.2,169.25,5.8,6.0,7.166666666666667,6.958333333333333,7.053306288032454,9.593846153846153,989.5454094240343,1023.1070605713486,1040.5225547682448,1126.3827292146016,909.1759090895421,965.9303284068068,-33.56165114731425,Rajasthan Royals,JC Buttler,D Padikkal,SV Samson,HE van der Dussen,SO Hetmyer,R Ashwin,R Parag,TA Boult,YS Chahal,KR Sen,M Prasidh Krishna,KL Rahul,Q de Kock,K Gowtham,JO Holder,DJ Hooda,A Badoni,KH Pandya,MP Stoinis,PVD Chameera,Avesh Khan,Ravi Bishnoi
1304067,2022-04-11,Gujarat Titans vs Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,1.0,0.2,0.625,0.25,0.5,0.5,0.5,166.33333333333334,174.0,139.2,168.0,155.4,8.0,6.2,7.833333333333333,4.866666666666667,9.911428571428571,9.474110563765738,1028.6389623672271,992.2153099663981,1155.4620578633962,1074.8370275312634,965.6607221081,913.9784240336346,36.42365240082904,Sunrisers Hyderabad,MS Wade,Shubman Gill,B Sai Sudharsan,HH Pandya,DA Miller,A Manohar,R Tewatia,Rashid Khan,DG Nalkande,Mohammed Shami,LH Ferguson,Abhishek Sharma,KS Williamson,RA Tripathi,N Pooran,AK Markram,Shashank Singh,Washington Sundar,M Jansen,B Kumar,T Natarajan,Umran Malik
1304068,2022-04-12,Chennai Super Kings vs Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0.2,0.6,0.6666666666666666,0.33333333333333326,1.0,0.3333333333333333,0.5,165.71428571428572,162.6,160.0,168.8,159.0,5.4,6.0,7.533333333333334,6.9333333333333345,9.526313628899837,8.002739454094293,997.9559093422199,1017.1103460680916,1085.0362711940397,1074.4109639550973,896.0757494558894,980.4991683745629,-19.154436725871733,Chennai Super Kings,RD Gaikwad,RV Uthappa,MM Ali,S Dube,RA Jadeja,MS Dhoni,AT Rayudu,DJ Bravo,CJ Jordan,M Theekshana,Mukesh Choudhary,F du Plessis,Anuj Rawat,V Kohli,GJ Maxwell,Shahbaz Ahmed,SS Prabhudessai,KD Karthik,PWH de Silva,Akash Deep,Mohammed Siraj,JR Hazlewood
1304069,2022-04-13,Punjab Kings vs Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,field,0.4,0.0,0.5,0.0,0.0,0.5,0.25,173.25,179.4,157.6,169.4,163.6,6.0,5.6,9.633333333333333,7.4,7.146719219219219,10.721013574660635,1005.5235825527133,992.6489363111908,1099.1387799992497,1049.6573979926493,931.4602956157069,941.3168030711096,12.874646241522441,Punjab Kings,MA Agarwal,S Dhawan,JM Bairstow,LS Livingstone,JM Sharma,M Shahrukh Khan,OF Smith,K Rabada,RD Chahar,VG Arora,Arshdeep Singh,RG Sharma,Ishan Kishan,D Brevis,Tilak Varma,SA Yadav,KA Pollard,JD Unadkat,M Ashwin,JJ Bumrah,TS Mills,Basil Thampi
1304070,2022-04-14,Gujarat Titans vs Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,0.75,0.8,0.6,0.19999999999999996,0.5,0.3333333333333333,0.6666666666666666,172.0,171.0,184.4,168.0,167.4,6.75,6.6,8.0,8.066666666666666,9.121071428571428,9.333306288032453,1009.6289393917218,997.5068620699101,1144.4175247298022,1039.6920112553644,910.1002619346634,920.1388976382189,12.12207732181173,Gujarat Titans,MS Wade,Shubman Gill,V Shankar,HH Pandya,A Manohar,DA Miller,R Tewatia,Rashid Khan,Mohammed Shami,LH Ferguson,Yash Dayal,JC Buttler,D Padikkal,R Ashwin,SV Samson,HE van der Dussen,SO Hetmyer,R Parag,JDS Neesham,M Prasidh Krishna,YS Chahal,KR Sen
1304071,2022-04-15,Kolkata Knight Riders vs Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.6,0.4,0.5714285714285714,0.1428571428571428,0.4,0.3333333333333333,0.5,194.2,147.0,148.8,155.2,162.8,6.2,6.2,7.2,5.6,4.45978947368421,10.312494402149577,1012.8724459161239,994.0603601881696,1083.5468969585747,1024.8103258566275,932.1565504774035,925.0229571672287,18.81208572795424,Sunrisers Hyderabad,VR Iyer,AJ Finch,SS Iyer,SP Narine,N Rana,SP Jackson,AD Russell,PJ Cummins,Aman Hakim Khan,UT Yadav,CV Varun,Abhishek Sharma,KS Williamson,RA Tripathi,AK Markram,N Pooran,Shashank Singh,J Suchith,M Jansen,B Kumar,T Natarajan,Umran Malik
1304072,2022-04-16,Lucknow Super Giants vs Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,0.6,0.0,0.625,0.25,0.5,0.6666666666666666,0.3333333333333333,191.0,171.0,169.0,168.4,176.8,6.0,5.4,6.6,7.633333333333333,10.075076923076923,10.570668747074427,1010.733284721494,988.1402860629458,1115.4197406659248,1040.0277905781502,939.4486795451702,931.6871956566105,22.59299865854814,Lucknow Super Giants,KL Rahul,Q de Kock,MK Pandey,MP Stoinis,DJ Hooda,KH Pandya,A Badoni,JO Holder,PVD Chameera,Avesh Khan,Ravi Bishnoi,Ishan Kishan,RG Sharma,D Brevis,SA Yadav,Tilak Varma,KA Pollard,FA Allen,JD Unadkat,M Ashwin,JJ Bumrah,TS Mills
1304073,2022-04-16,Royal Challengers Bengaluru vs Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,0.6,0.4,0.6470588235294118,0.2941176470588236,0.5,0.6,0.6,168.4,171.0,167.0,174.4,162.0,5.6,6.4,6.5666666666666655,8.233333333333334,8.631830363185202,8.8296113847838,1011.4293842480831,1002.9736660714356,1063.8602128234988,1098.185492187994,969.9484172429646,904.2686344866112,8.455718176647565,Royal Challengers Bengaluru,F du Plessis,Anuj Rawat,V Kohli,GJ Maxwell,SS Prabhudessai,Shahbaz Ahmed,KD Karthik,PWH de Silva,Mohammed Siraj,HV Patel,JR Hazlewood,PP Shaw,DA Warner,MR Marsh,RR Pant,R Powell,Lalit Yadav,SN Thakur,AR Patel,Kuldeep Yadav,Mustafizur Rahman,KK Ahmed
1304074,2022-04-17,Punjab Kings vs Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.6,0.6,0.5454545454545454,0.09090909090909083,0.6,0.6666666666666666,0.6,174.22222222222223,182.4,161.0,169.6,174.0,5.8,7.0,10.166666666666668,5.966666666666667,8.343090186961154,10.472494402149575,1015.5237107263521,1004.6012870247607,1108.7683874137488,1035.3512526932186,941.089903030206,935.5638840038199,10.922423701591356,Sunrisers Hyderabad,S Dhawan,P Simran Singh,JM Bairstow,LS Livingstone,JM Sharma,M Shahrukh Khan,OF Smith,K Rabada,RD Chahar,VG Arora,Arshdeep Singh,Abhishek Sharma,KS Williamson,RA Tripathi,AK Markram,N Pooran,Shashank Singh,J Suchith,B Kumar,M Jansen,T Natarajan,Umran Malik
1304075,2022-04-17,Chennai Super Kings vs Gujarat Titans,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,0.2,0.8,0.42857142857142855,-0.1428571428571429,0.5,0.5,0.6666666666666666,178.2,167.4,175.2,174.4,165.4,5.4,7.2,7.033333333333333,7.8,10.003272154245458,9.568285714285713,1008.5066604738184,1004.8587796269868,1095.5870223256381,1073.687669266166,906.6265005874877,919.7515020091839,3.64788084683164,Gujarat Titans,RD Gaikwad,RV Uthappa,MM Ali,AT Rayudu,S Dube,RA Jadeja,MS Dhoni,DJ Bravo,CJ Jordan,M Theekshana,Mukesh Choudhary,WP Saha,Shubman Gill,V Shankar,A Manohar,DA Miller,R Tewatia,Rashid Khan,AS Joseph,LH Ferguson,Mohammed Shami,Yash Dayal
1304076,2022-04-18,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0.6,0.4,0.5555555555555556,0.11111111111111116,0.0,0.5,0.25,192.14285714285714,178.4,155.4,169.2,164.2,6.6,5.8,8.333333333333332,7.033333333333333,9.248956155406459,5.215345029239766,985.6570085714804,1008.2337458740759,1051.4855433169216,1073.0059701219836,910.4876575636983,921.6156236408123,-22.57673730259546,Rajasthan Royals,JC Buttler,D Padikkal,SV Samson,SO Hetmyer,R Parag,KK Nair,R Ashwin,TA Boult,OC McCoy,M Prasidh Krishna,YS Chahal,AJ Finch,SP Narine,SS Iyer,N Rana,AD Russell,VR Iyer,SP Jackson,Shivam Mavi,PJ Cummins,UT Yadav,CV Varun
1304077,2022-04-19,Royal Challengers Bengaluru vs Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,0.8,0.8,0.5833333333333334,0.16666666666666674,0.5,0.4,0.75,171.9,167.8,179.2,167.4,172.4,6.0,6.8,6.533333333333333,7.4333333333333345,9.572475524475525,10.160791208791208,1021.186057155444,1020.0839209947952,1073.6168857308598,1124.770376939226,979.7050901503256,948.7993158184715,1.1021361606487972,Royal Challengers Bengaluru,Anuj Rawat,F du Plessis,V Kohli,GJ Maxwell,SS Prabhudessai,Shahbaz Ahmed,KD Karthik,HV Patel,PWH de Silva,JR Hazlewood,Mohammed Siraj,Q de Kock,KL Rahul,MK Pandey,KH Pandya,DJ Hooda,A Badoni,MP Stoinis,JO Holder,PVD Chameera,Ravi Bishnoi,Avesh Khan
1304078,2022-04-20,Punjab Kings vs Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,field,0.4,0.4,0.5,0.0,0.5,0.5,0.75,195.25,171.0,174.6,159.0,172.6,6.0,6.0,9.666666666666668,8.866666666666667,7.263090186961155,8.658182813355229,1007.1028385259441,995.441772414092,1098.4541183128667,1088.428819280633,930.7756339293239,894.5119615792502,11.661066111852051,Delhi Capitals,MA Agarwal,S Dhawan,JM Bairstow,LS Livingstone,JM Sharma,M Shahrukh Khan,K Rabada,NT Ellis,RD Chahar,Arshdeep Singh,VG Arora,PP Shaw,DA Warner,SN Khan,RR Pant,R Powell,Lalit Yadav,SN Thakur,AR Patel,Kuldeep Yadav,Mustafizur Rahman,KK Ahmed
1304079,2022-04-21,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,0.0,0.2,0.5384615384615384,0.07692307692307687,0.6,0.3333333333333333,0.5,172.72727272727272,169.8,175.0,180.8,181.8,5.0,6.0,7.7666666666666675,7.166666666666666,10.105947261663285,9.65844456803856,988.9912210736676,1003.8179967601824,1030.677154304849,1085.4820317328697,940.5603247642729,896.5215099947192,-14.826775686514793,Chennai Super Kings,RG Sharma,Ishan Kishan,D Brevis,SA Yadav,Tilak Varma,HR Shokeen,KA Pollard,DR Sams,JD Unadkat,RP Meredith,JJ Bumrah,RD Gaikwad,RV Uthappa,MJ Santner,AT Rayudu,S Dube,RA Jadeja,MS Dhoni,D Pretorius,DJ Bravo,Mukesh Choudhary,M Theekshana
1304080,2022-04-22,Rajasthan Royals vs Delhi Capitals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,0.6,0.4,0.6111111111111112,0.22222222222222232,0.3333333333333333,0.4444444444444444,0.5,169.6875,179.8,162.6,181.4,160.2,7.2,7.0,8.4,10.033333333333333,9.254648755026953,6.258182813355227,996.3059062309126,1005.7772789042855,1062.1344409763537,1098.7643257708264,921.1365552231304,904.8474680694436,-9.471372673372912,Rajasthan Royals,JC Buttler,D Padikkal,SV Samson,SO Hetmyer,R Parag,KK Nair,R Ashwin,TA Boult,OC McCoy,M Prasidh Krishna,YS Chahal,PP Shaw,DA Warner,SN Khan,RR Pant,Lalit Yadav,AR Patel,SN Thakur,R Powell,Kuldeep Yadav,Mustafizur Rahman,KK Ahmed
1304081,2022-04-23,Gujarat Titans vs Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,0.8,0.4,0.5714285714285714,0.1428571428571428,0.5,0.5,0.3333333333333333,171.25,177.0,171.8,167.6,181.2,7.0,5.4,7.566666666666667,7.466666666666666,9.760285714285715,4.796698412698413,1035.3467040563344,1008.7362786991275,1154.0687648043227,1062.3570724625515,974.372419641795,967.8751068109166,26.61042535720685,Gujarat Titans,WP Saha,Shubman Gill,HH Pandya,DA Miller,R Tewatia,Rashid Khan,A Manohar,LH Ferguson,AS Joseph,Yash Dayal,Mohammed Shami,SW Billings,SP Narine,SS Iyer,N Rana,RK Singh,VR Iyer,AD Russell,Shivam Mavi,UT Yadav,TG Southee,CV Varun
1304082,2022-04-23,Royal Challengers Bengaluru vs Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.8,0.8,0.5454545454545454,0.09090909090909083,0.6,0.5,0.6666666666666666,186.33333333333334,177.6,161.6,174.4,162.2,5.6,7.8,6.9,6.8,9.671572298669073,9.518701298701298,1031.1543352331744,1014.9155561256429,1083.5851638085899,1045.6655217941006,989.6733682280557,945.8781531047019,16.238779107531514,Sunrisers Hyderabad,F du Plessis,Anuj Rawat,V Kohli,GJ Maxwell,SS Prabhudessai,Shahbaz Ahmed,KD Karthik,HV Patel,PWH de Silva,JR Hazlewood,Mohammed Siraj,Abhishek Sharma,KS Williamson,RA Tripathi,AK Markram,N Pooran,Shashank Singh,J Suchith,B Kumar,M Jansen,T Natarajan,Umran Malik
1304083,2022-04-24,Lucknow Super Giants vs Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,0.6,0.0,0.5789473684210527,0.1578947368421053,1.0,0.25,0.5,172.76470588235293,169.6,166.8,166.6,173.4,6.6,4.8,7.066666666666667,7.5,9.515629918468628,10.941241379310345,1004.5150777334297,979.4177111132535,1114.802098861496,1021.1036443444345,938.8310377407415,930.9868148038585,25.097366620176217,Lucknow Super Giants,Q de Kock,KL Rahul,MK Pandey,MP Stoinis,KH Pandya,DJ Hooda,A Badoni,JO Holder,PVD Chameera,Ravi Bishnoi,Mohsin Khan,Ishan Kishan,RG Sharma,D Brevis,SA Yadav,Tilak Varma,KA Pollard,DR Sams,JD Unadkat,HR Shokeen,JJ Bumrah,RP Meredith
1304084,2022-04-25,Punjab Kings vs Chennai Super Kings,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,0.4,0.4,0.55,0.10000000000000009,0.3333333333333333,0.3333333333333333,0.625,172.5,166.6,164.2,154.6,170.6,5.4,6.6,9.166666666666668,6.266666666666667,6.327090186961155,9.38317575083426,998.1801780171281,1013.3915067205967,1088.1186118226733,1095.055541693284,920.4401274391305,906.0950199551336,-15.211328703468553,Punjab Kings,MA Agarwal,S Dhawan,PBB Rajapaksa,LS Livingstone,JM Bairstow,JM Sharma,R Dhawan,K Rabada,RD Chahar,Arshdeep Singh,Sandeep Sharma,RD Gaikwad,RV Uthappa,MJ Santner,S Dube,AT Rayudu,RA Jadeja,MS Dhoni,D Pretorius,DJ Bravo,Mukesh Choudhary,M Theekshana
1304085,2022-04-26,Rajasthan Royals vs Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0.6,0.6,0.5,0.0,0.2857142857142857,0.6666666666666666,0.6666666666666666,176.66666666666666,185.6,156.6,188.8,155.0,7.2,5.2,8.266666666666667,6.333333333333334,10.037505897884097,8.056187683284458,1008.7328338182564,1020.9361136826145,1072.4069814858506,1073.1181142200237,931.4090957326272,979.2063186394895,-12.203279864358137,Rajasthan Royals,JC Buttler,D Padikkal,R Ashwin,SV Samson,DJ Mitchell,R Parag,SO Hetmyer,TA Boult,M Prasidh Krishna,YS Chahal,KR Sen,V Kohli,F du Plessis,RM Patidar,GJ Maxwell,Shahbaz Ahmed,SS Prabhudessai,KD Karthik,PWH de Silva,HV Patel,Mohammed Siraj,JR Hazlewood
1304086,2022-04-27,Sunrisers Hyderabad vs Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,1.0,0.8,0.5238095238095238,0.04761904761904767,0.5,0.5,0.6666666666666666,173.26315789473685,144.6,174.0,142.0,165.8,8.4,6.8,7.333333333333334,7.666666666666667,8.398701298701297,9.189317972350231,1031.734611760028,1044.5822885944815,1085.8815606648575,1163.3043493424698,956.3452026932681,983.608004179942,-12.847676834453523,Gujarat Titans,Abhishek Sharma,KS Williamson,RA Tripathi,AK Markram,N Pooran,Washington Sundar,Shashank Singh,M Jansen,B Kumar,T Natarajan,Umran Malik,WP Saha,Shubman Gill,HH Pandya,DA Miller,R Tewatia,A Manohar,Rashid Khan,LH Ferguson,AS Joseph,Yash Dayal,Mohammed Shami
1304087,2022-04-28,Kolkata Knight Riders vs Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,0.2,0.4,0.5454545454545454,0.09090909090909083,0.5,0.5,0.42857142857142855,174.35,173.2,172.6,185.0,170.4,5.2,6.2,6.9,10.433333333333334,6.236698412698413,6.923460591133005,997.2999103625435,995.8693491441219,1053.1214879244044,1088.4917852613296,958.6395222727696,894.5749275599468,1.4305612184216443,Delhi Capitals,AJ Finch,VR Iyer,SS Iyer,B Indrajith,SP Narine,N Rana,AD Russell,RK Singh,UT Yadav,TG Southee,Harshit Rana,PP Shaw,DA Warner,MR Marsh,Lalit Yadav,RR Pant,R Powell,AR Patel,SN Thakur,Kuldeep Yadav,Mustafizur Rahman,C Sakariya
1304088,2022-04-29,Lucknow Super Giants vs Punjab Kings,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,0.6,0.4,0.4444444444444444,-0.11111111111111116,0.5,0.5,0.6666666666666666,172.0,169.4,168.0,161.6,164.6,6.4,4.6,7.066666666666667,8.0,8.901560952951387,7.0730361329071005,1023.1733720457906,1008.6177157236547,1124.080992402242,1098.5561495292,974.7034237822681,930.877665145657,14.555656322135974,Lucknow Super Giants,Q de Kock,KL Rahul,DJ Hooda,KH Pandya,MP Stoinis,A Badoni,JO Holder,PVD Chameera,Mohsin Khan,Avesh Khan,Ravi Bishnoi,MA Agarwal,S Dhawan,JM Bairstow,PBB Rajapaksa,LS Livingstone,JM Sharma,R Dhawan,K Rabada,RD Chahar,Arshdeep Singh,Sandeep Sharma
1304089,2022-04-30,Royal Challengers Bengaluru vs Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,bat,0.4,0.8,0.5833333333333334,0.16666666666666674,0.5,0.3333333333333333,0.6666666666666666,174.5,149.2,175.8,153.6,167.0,5.6,6.2,6.566666666666667,7.866666666666667,6.989521016617791,9.487840139837918,1006.6238050243508,1044.443225705732,1062.7670199593788,1172.9347319361982,944.7826976304768,990.1516660018104,-37.81942068138119,Gujarat Titans,V Kohli,F du Plessis,RM Patidar,GJ Maxwell,KD Karthik,Shahbaz Ahmed,MK Lomror,PWH de Silva,HV Patel,JR Hazlewood,Mohammed Siraj,WP Saha,Shubman Gill,B Sai Sudharsan,HH Pandya,DA Miller,R Tewatia,Rashid Khan,PJ Sangwan,AS Joseph,LH Ferguson,Mohammed Shami
1304090,2022-04-30,Rajasthan Royals vs Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,0.8,0.0,0.5333333333333333,0.06666666666666665,0.3333333333333333,0.5,0.25,170.07692307692307,180.6,161.0,177.2,174.6,8.0,5.0,8.533333333333333,7.766666666666666,9.249766434282563,8.742241379310345,1019.0839280789012,976.8861046376722,1082.7580757464955,1011.8247508036886,941.7601899932721,921.7079212631126,42.197823441228934,Mumbai Indians,JC Buttler,D Padikkal,SV Samson,DJ Mitchell,SO Hetmyer,R Parag,R Ashwin,TA Boult,M Prasidh Krishna,YS Chahal,KR Sen,RG Sharma,Ishan Kishan,SA Yadav,Tilak Varma,KA Pollard,TH David,DR Sams,HR Shokeen,K Kartikeya,JJ Bumrah,RP Meredith
1304091,2022-05-01,Lucknow Super Giants vs Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,0.6,0.6,0.5652173913043478,0.13043478260869557,0.5,0.4,0.5,173.0,169.0,172.8,158.4,168.6,7.4,7.2,6.766666666666666,10.266666666666667,9.178484029874465,7.4377463054187185,1023.1276442963124,1005.9105237731369,1133.662291868928,1098.5329598903445,954.96733985813,904.6161021889616,17.21712052317548,Lucknow Super Giants,Q de Kock,KL Rahul,DJ Hooda,MP Stoinis,KH Pandya,A Badoni,JO Holder,Mohsin Khan,K Gowtham,PVD Chameera,Ravi Bishnoi,PP Shaw,DA Warner,MR Marsh,RR Pant,Lalit Yadav,R Powell,AR Patel,SN Thakur,Kuldeep Yadav,Mustafizur Rahman,C Sakariya
1304092,2022-05-01,Chennai Super Kings vs Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.4,0.8,0.4,-0.19999999999999996,0.5,0.3333333333333333,0.3333333333333333,169.625,174.2,152.6,172.0,151.0,5.8,8.0,6.433333333333333,7.866666666666667,9.35817575083426,7.827272727272728,1011.217591977643,1022.1042291662997,1084.6180039867575,1076.251178071129,967.6239401898005,946.7148200995398,-10.886637188656664,Chennai Super Kings,RD Gaikwad,DP Conway,MS Dhoni,RA Jadeja,RV Uthappa,AT Rayudu,Simarjeet Singh,MJ Santner,D Pretorius,Mukesh Choudhary,M Theekshana,Abhishek Sharma,KS Williamson,RA Tripathi,AK Markram,N Pooran,Shashank Singh,Washington Sundar,M Jansen,B Kumar,T Natarajan,Umran Malik
1304093,2022-05-02,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0.6,0.0,0.5416666666666666,0.08333333333333326,0.25,0.5,0.42857142857142855,174.0,179.2,170.0,177.0,182.8,7.4,5.6,8.4,6.7,8.208476111701918,8.165269841269842,1004.0161843376444,991.1525520581599,1071.5494618122864,1043.0803132953895,930.551576059063,948.5983476437548,12.863632279484477,Kolkata Knight Riders,JC Buttler,D Padikkal,SV Samson,KK Nair,R Parag,SO Hetmyer,R Ashwin,TA Boult,M Prasidh Krishna,YS Chahal,KR Sen,B Indrajith,AJ Finch,SS Iyer,N Rana,RK Singh,AS Roy,AD Russell,SP Narine,UT Yadav,TG Southee,Shivam Mavi
1304094,2022-05-03,Gujarat Titans vs Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,1.0,0.4,0.5625,0.125,0.5,0.6,0.5,169.21428571428572,178.2,156.8,167.4,157.2,6.8,5.4,7.7,8.1,10.260917062914839,6.580106839977807,1053.3589743242321,999.0364162569687,1181.8504805546982,1088.974850062514,999.0674146203105,921.296365678971,54.32255806726346,Punjab Kings,WP Saha,Shubman Gill,B Sai Sudharsan,HH Pandya,DA Miller,R Tewatia,Rashid Khan,PJ Sangwan,LH Ferguson,AS Joseph,Mohammed Shami,JM Bairstow,S Dhawan,PBB Rajapaksa,LS Livingstone,MA Agarwal,JM Sharma,R Dhawan,K Rabada,RD Chahar,Arshdeep Singh,Sandeep Sharma
